Row,EntityOrgId,EntityIntId,Latitude,Longitude,XGeoCoordinate,YGeoCoordinate,MapLevel,Rotation Anlge,IconType,LinkDirection,MilePost,ReferenceMarkerLocation,CabinetPkey,Export,DateCreated,LastUpdated,RoadwayName
404,333,9876,41.55015,-111.95338,-111953380,41550150,5,0,0,0,10.05,NULL,0,1,12:06:15 AM,12:57:44 AM,US-89/91
405,333,9877,41.61897,-111.93127,-111931270,41618970,5,180,0,0,17.18,NULL,0,1,12:10:26 AM,12:07:06 AM,US-89/91
406,333,9878,41.48626,-112.01742,-112017420,41486260,5,0,0,0,NULL,NULL,0,1,12:12:31 AM,12:33:51 AM,NULL
407,333,9895,40.57186,-111.77614,-111776140,40571860,5,270,0,0,3.86,NULL,0,1,12:45:17 AM,12:41:57 AM,SR-210
408,333,9896,40.61965,-111.78925,-111789250,40619650,5,0,0,0,NULL,NULL,0,1,12:45:17 AM,12:22:07 AM,NULL
409,333,9897,40.63255,-111.79972,-111799720,40632550,5,180,0,0,NULL,NULL,0,1,12:55:50 AM,12:36:09 AM,NULL
410,333,9898,40.735796,-114.054082,-114054082,40735796,5,270,0,0,410.2NV,0.6 Miles West from Utah State Line,0,1,12:27:45 AM,12:14:35 AM,NULL
411,333,9902,40.28539,-111.72604,-111726040,40285390,5,180,0,0,270,At MM 270 Sign,0,1,12:06:35 AM,12:22:00 AM,NULL
412,333,9904,40.5794,-111.83314,-111833140,40579400,5,180,0,0,NULL,NULL,0,1,12:22:07 AM,12:15:39 AM,NULL
413,333,9920,38.75677,-112.08583,-112085830,38756770,5,0,0,0,NULL,NULL,0,1,12:47:26 AM,12:05:21 AM,NULL
414,333,9921,38.76793,-112.08567,-112085670,38767930,5,0,0,0,NULL,NULL,0,1,12:47:26 AM,12:04:15 AM,NULL
415,333,9922,38.77213,-112.08554,-112085540,38772130,5,0,0,0,NULL,NULL,0,1,12:47:26 AM,12:24:41 AM,NULL
416,333,9923,38.57323,-109.55084,-109550840,38573230,5,180,0,0,NULL,NULL,0,1,12:55:02 AM,12:25:05 AM,NULL
417,333,9924,38.56382,-109.54971,-109549710,38563820,5,360,0,0,NULL,NULL,0,1,12:56:18 AM,12:38:10 AM,NULL
418,333,9925,38.55745,-109.54278,-109542780,38557450,5,180,0,0,NULL,NULL,0,1,12:57:32 AM,12:38:33 AM,NULL
419,333,9926,40.09907,-111.61186,-111611860,40099070,5,90,0,0,NULL,NULL,0,1,12:46:47 AM,12:46:05 AM,NULL
420,333,10026,40.31193,-111.68616,-111686160,40311930,5,0,0,0,NULL,NULL,0,1,12:15:03 AM,12:39:01 AM,NULL
421,333,10027,40.28992,-111.72414,-111724140,40289920,5,0,0,0,NULL,NULL,0,1,12:15:03 AM,12:05:46 AM,NULL
422,333,10028,40.28238,-111.70534,-111705340,40282380,5,0,0,0,NULL,NULL,0,1,12:15:03 AM,12:39:44 AM,NULL
423,333,10029,40.27819,-111.67607,-111676070,40278190,5,0,0,0,NULL,NULL,0,1,12:15:03 AM,12:05:46 AM,NULL
424,333,10032,0,0,0,0,5,180,0,0,NULL,NULL,0,0,12:26:58 AM,12:22:13 AM,NULL
425,333,10033,0,0,0,0,5,0,0,0,NULL,NULL,0,0,12:26:58 AM,12:41:51 AM,NULL
426,333,10034,0,0,0,0,5,0,0,0,NULL,NULL,0,0,12:26:58 AM,12:46:44 AM,NULL
427,333,10035,0,0,0,0,5,0,0,0,NULL,NULL,0,0,12:26:58 AM,12:30:41 AM,NULL
428,333,10045,40.84059,-111.94164,-111941640,40840590,5,0,0,0,NULL,NULL,0,1,12:29:50 AM,12:27:42 AM,NULL
429,333,10046,40.84945,-111.94262,-111942620,40849450,5,0,0,0,NULL,NULL,0,1,12:35:02 AM,12:27:08 AM,NULL
430,333,10047,40.85773,-111.9431,-111943100,40857730,5,0,0,0,NULL,NULL,0,1,12:42:37 AM,12:42:27 AM,NULL
431,333,10048,40.86287,-111.94287,-111942870,40862870,5,0,0,0,NULL,NULL,0,1,12:43:43 AM,12:57:36 AM,NULL
432,333,10049,40.87031,-111.9384,-111938400,40870310,5,0,0,0,NULL,NULL,0,1,12:44:29 AM,12:13:05 AM,NULL
433,333,10050,40.883778,-111.938339,-111938339,40883778,5,180,0,0,4,NULL,0,1,12:46:17 AM,12:15:25 AM,SR-67
434,333,10051,40.89357,-111.933,-111933000,40893570,5,0,0,0,NULL,NULL,0,1,12:47:21 AM,12:12:26 AM,NULL
435,333,10052,40.90129,-111.92453,-111924530,40901290,5,0,0,0,NULL,NULL,0,1,12:48:25 AM,12:49:00 AM,NULL
436,333,10053,40.90648,-111.91826,-111918260,40906480,5,180,0,0,NULL,NULL,0,1,12:49:57 AM,12:03:03 AM,NULL
437,333,10054,40.91387,-111.90924,-111909240,40913870,5,0,0,0,NULL,NULL,0,1,12:52:07 AM,12:07:22 AM,NULL
438,333,10055,40.91667,-111.90314,-111903140,40916670,5,0,0,0,NULL,NULL,0,1,12:53:11 AM,12:48:37 AM,NULL
439,333,10056,40.922214,-111.89924,-111899240,40922214,5,0,0,0,7.45,NULL,0,1,12:54:31 AM,12:26:07 AM,SR-67
440,333,10057,40.921423,-111.900321,-111900321,40921423,5,180,0,0,7.4,NULL,0,1,12:55:56 AM,12:32:13 AM,sr-67
441,333,10058,40.92754,-111.89755,-111897550,40927540,5,0,0,0,NULL,NULL,0,1,12:57:05 AM,12:30:53 AM,NULL
442,333,10059,40.93268,-111.89304,-111893040,40932680,5,0,0,0,8.3,NULL,0,1,12:57:48 AM,12:23:17 AM,SR-67
443,333,10060,40.94536,-111.89298,-111892980,40945360,5,0,0,0,9.16,NULL,0,1,12:59:28 AM,12:28:08 AM,SR-67
444,333,10061,40.9552,-111.89246,-111892460,40955200,5,0,0,0,NULL,NULL,0,1,12:00:33 AM,12:40:29 AM,NULL
445,333,10062,40.964766,-111.893346,-111893346,40964766,5,180,0,0,10.5,NULL,0,1,12:01:18 AM,12:44:15 AM,SR-67
446,333,10063,40.97687,-111.89707,-111897070,40976870,5,0,0,0,NULL,NULL,0,1,12:02:27 AM,12:09:06 AM,NULL
447,333,10064,40.98485,-111.900925,-111900925,40984850,5,180,0,0,12.1,NULL,0,1,12:04:06 AM,12:38:19 AM,SR-67
448,333,10066,41.21294,-111.99902,-111999020,41212940,5,0,0,0,NULL,NULL,0,1,12:55:37 AM,12:50:36 AM,NULL
449,333,10067,41.20506,-111.99365,-111993650,41205060,5,0,0,0,NULL,NULL,0,1,12:57:45 AM,12:21:36 AM,NULL
450,333,10068,41.1965,-111.99995,-111999950,41196500,5,180,0,0,NULL,NULL,0,1,12:00:44 AM,12:32:16 AM,NULL
451,333,10069,41.21772,-112.00242,-112002420,41217720,5,0,0,0,NULL,NULL,0,1,12:03:57 AM,12:53:25 AM,NULL
452,333,10070,41.21992,-112.00424,-112004240,41219920,5,0,0,0,NULL,NULL,0,1,12:05:32 AM,12:56:40 AM,NULL
453,333,10071,41.25755,-112.02303,-112023030,41257550,5,180,0,0,NULL,NULL,0,1,12:07:06 AM,12:02:52 AM,NULL
454,333,10072,41.26815,-112.02668,-112026680,41268150,5,180,0,0,NULL,NULL,0,1,12:08:26 AM,12:38:08 AM,NULL
455,333,10073,41.2442,-112.01543,-112015430,41244200,5,0,0,0,NULL,NULL,0,1,12:09:47 AM,12:49:46 AM,NULL
456,333,10074,41.2282,-112.01274,-112012740,41228200,5,180,0,0,NULL,NULL,0,1,12:10:44 AM,12:18:15 AM,NULL
457,333,10075,41.21905,-112.00604,-112006040,41219050,5,180,0,0,NULL,NULL,0,1,12:11:57 AM,12:50:36 AM,NULL
458,333,10076,41.22112,-112.00922,-112009220,41221120,5,180,0,0,NULL,NULL,0,1,12:12:57 AM,12:12:03 AM,NULL
459,333,10077,41.23666,-112.0137,-112013700,41236660,5,0,0,0,NULL,NULL,0,1,12:14:31 AM,12:17:53 AM,NULL
460,333,10078,41.29015,-112.02631,-112026310,41290150,5,180,0,0,NULL,NULL,0,1,12:15:48 AM,12:22:47 AM,NULL
461,333,10079,41.3072,-112.02553,-112025530,41307200,5,0,0,0,NULL,NULL,0,1,12:26:38 AM,12:18:15 AM,NULL
462,333,10083,40.41246,-111.86585,-111865850,40412460,5,360,0,0,282.17,NULL,0,1,12:16:40 AM,12:26:55 AM,I-15
463,333,10102,40.34263,-111.75853,-111758530,40342630,5,180,0,0,274.4,NULL,0,1,12:17:03 AM,12:33:46 AM,NULL
464,333,10103,40.58028,-111.89048,-111890480,40580280,5,0,0,0,NULL,NULL,0,1,12:09:18 AM,12:53:14 AM,NULL
465,333,10104,40.55854,-111.89113,-111891130,40558540,5,270,0,0,NULL,NULL,0,1,12:10:39 AM,12:06:36 AM,NULL
466,333,10108,40.58843,-111.89051,-111890510,40588430,5,360,0,0,NULL,NULL,0,1,12:02:47 AM,12:08:12 AM,NULL
467,333,10109,40.25669,-111.67544,-111675440,40256690,5,0,0,0,NULL,NULL,0,1,12:26:15 AM,12:21:36 AM,NULL
468,333,10122,40.72004,-111.85391,-111853910,40720040,5,90,0,0,125.1,I80**1300E**SLC125.1,0,1,12:41:44 AM,12:36:33 AM,NULL
469,333,10123,0,0,0,0,0,0,0,0,NULL,NULL,0,0,12:47:35 AM,12:23:17 AM,NULL
470,333,10144,37.10607,-113.55897,-113558970,37106070,5,0,0,0,NULL,NULL,0,1,12:26:23 AM,12:36:09 AM,NULL
471,333,10145,37.10055,-113.56133,-113561330,37100550,5,0,0,0,NULL,NULL,0,1,12:34:03 AM,12:47:15 AM,NULL
472,333,10146,37.09641,-113.56486,-113564860,37096410,5,0,0,0,NULL,NULL,0,1,12:35:12 AM,12:45:47 AM,NULL
473,333,10147,37.08839,-113.57753,-113577530,37088390,5,0,0,0,NULL,NULL,0,1,12:36:11 AM,12:31:11 AM,NULL
474,333,10148,37.06869,-113.58383,-113583830,37068690,5,0,0,0,NULL,NULL,0,1,12:37:24 AM,12:30:49 AM,NULL
475,333,10149,37.05905,-113.58393,-113583930,37059050,5,0,0,0,NULL,NULL,0,1,12:38:34 AM,12:42:57 AM,NULL
476,333,10150,37.05043,-113.58791,-113587910,37050430,5,0,0,0,NULL,NULL,0,1,12:39:31 AM,12:15:33 AM,NULL
477,333,10151,37.03924,-113.59766,-113597660,37039240,5,180,0,0,NULL,NULL,0,1,12:40:30 AM,12:16:00 AM,NULL
478,333,10152,37.03026,-113.60293,-113602930,37030260,5,0,0,0,NULL,NULL,0,1,12:41:29 AM,12:10:09 AM,NULL
479,333,10153,37.05945,-113.58489,-113584890,37059450,5,180,0,0,NULL,NULL,0,1,12:42:28 AM,12:54:44 AM,NULL
480,333,10154,37.0148,-113.61267,-113612670,37014800,5,0,0,0,NULL,NULL,0,1,12:43:28 AM,12:10:38 AM,NULL
481,333,10155,37.00738,-113.61762,-113617620,37007380,5,0,0,0,NULL,NULL,0,1,12:44:16 AM,12:32:42 AM,NULL
482,333,10156,37.00019,-113.62226,-113622260,37000190,5,0,0,0,NULL,NULL,0,1,12:45:13 AM,12:44:42 AM,NULL
483,333,10157,37.11476,-113.55342,-113553420,37114760,5,0,0,0,NULL,NULL,0,1,12:46:04 AM,12:11:32 AM,NULL
484,333,10158,37.11753,-113.54751,-113547510,37117530,5,0,0,0,NULL,NULL,0,1,12:46:49 AM,12:25:07 AM,NULL
485,333,10159,37.12212,-113.53662,-113536620,37122120,5,0,0,0,NULL,NULL,0,1,12:47:33 AM,12:44:13 AM,NULL
486,333,10160,37.12411,-113.53215,-113532150,37124110,5,0,0,0,NULL,NULL,0,1,12:48:23 AM,12:33:50 AM,NULL
487,333,10186,40.57796,-111.803,-111803000,40577960,5,0,0,0,NULL,NULL,0,1,12:37:45 AM,12:28:44 AM,NULL
488,333,10196,0,0,0,0,5,180,0,0,NULL,NULL,0,0,12:57:13 AM,12:57:13 AM,NULL
489,333,10197,40.69664,-111.96753,-111967530,40696640,5,0,0,0,NULL,NULL,0,1,12:15:25 AM,12:57:40 AM,NULL
490,333,10198,40.69676,-111.95834,-111958340,40696760,5,90,0,0,NULL,NULL,0,1,12:16:48 AM,12:07:51 AM,SR-171
491,333,10204,37.10966,-113.56845,-113568450,37109660,5,0,0,0,NULL,NULL,0,1,12:35:43 AM,12:54:08 AM,NULL
492,333,10205,37.10978,-113.5621,-113562100,37109780,5,0,0,0,NULL,NULL,0,1,12:41:30 AM,12:29:01 AM,NULL
493,333,10206,37.10989,-113.59381,-113593810,37109890,5,360,0,0,NULL,NULL,0,1,12:06:51 AM,12:54:09 AM,NULL
494,333,10208,37.10963,-113.55469,-113554690,37109630,5,90,0,0,NULL,NULL,0,1,12:29:48 AM,12:01:34 AM,NULL
495,333,10209,37.10978,-113.58329,-113583290,37109780,5,0,0,0,NULL,NULL,0,1,12:42:54 AM,12:57:33 AM,NULL
496,333,10210,37.1167,-113.59679,-113596790,37116700,5,180,0,0,NULL,NULL,0,1,12:48:36 AM,12:00:53 AM,NULL
497,333,10211,37.12447,-113.60046,-113600460,37124470,5,0,0,0,NULL,NULL,0,1,12:57:41 AM,12:33:54 AM,NULL
498,333,10212,37.13395,-113.60293,-113602930,37133950,5,180,0,0,NULL,NULL,0,1,12:28:04 AM,12:40:36 AM,NULL
499,333,10213,37.12951,-113.526,-113526000,37129510,5,180,0,0,NULL,NULL,0,1,12:36:06 AM,12:10:30 AM,NULL
500,333,10214,37.1271,-113.5238,-113523800,37127100,5,0,0,0,NULL,NULL,0,1,12:42:11 AM,12:48:51 AM,NULL
501,333,10215,37.10654,-113.57482,-113574820,37106540,5,0,0,0,NULL,NULL,0,1,12:04:16 AM,12:50:46 AM,NULL
502,333,10216,37.09616,-113.55726,-113557260,37096160,5,0,0,0,NULL,NULL,0,1,12:11:25 AM,12:07:35 AM,NULL
503,333,10217,37.08872,-113.55705,-113557050,37088720,5,0,0,0,NULL,NULL,0,1,12:17:38 AM,12:57:12 AM,NULL
504,333,10218,37.09622,-113.57484,-113574840,37096220,5,0,0,0,NULL,NULL,0,1,12:21:28 AM,12:52:03 AM,NULL
505,333,10219,37.11223,-113.5621,-113562100,37112230,5,0,0,0,NULL,NULL,0,1,12:24:55 AM,12:20:16 AM,NULL
506,333,10222,40.72616,-111.93873,-111938730,40726160,5,0,0,0,NULL,NULL,0,1,12:50:41 AM,12:04:22 AM,NULL
507,333,10249,40.37707,-111.81138,-111811380,40377070,5,90,0,0,NULL,NULL,0,1,12:57:11 AM,12:08:41 AM,NULL
508,333,10250,40.38892,-111.82684,-111826840,40388920,5,0,0,0,NULL,NULL,0,1,12:07:55 AM,12:39:57 AM,NULL
509,333,10251,40.37402,-111.78546,-111785460,40374020,5,90,0,0,NULL,NULL,0,1,12:07:55 AM,12:50:11 AM,NULL
510,333,10252,40.27514,-111.7275,-111727500,40275140,5,0,0,0,NULL,NULL,0,1,12:07:55 AM,12:15:00 AM,NULL
511,333,10255,40.75943,-111.84304,-111843040,40759430,5,0,0,0,NULL,NULL,0,1,12:12:07 AM,12:02:11 AM,NULL
512,333,10256,40.76239,-111.83564,-111835640,40762390,5,0,0,0,NULL,NULL,0,1,12:12:07 AM,12:25:56 AM,NULL
513,333,10275,41.13986,-112.06447,-112064470,41139860,5,0,0,0,NULL,NULL,0,1,12:03:37 AM,12:13:52 AM,NULL
514,333,10276,40.22968,-111.65869,-111658690,40229680,5,0,0,0,NULL,NULL,0,1,12:07:55 AM,12:59:39 AM,NULL
515,333,10278,37.09632,-113.58695,-113586950,37096320,5,180,0,0,NULL,NULL,0,1,12:25:24 AM,12:19:51 AM,NULL
516,333,10279,37.08421,-113.583,-113583000,37084210,5,180,0,0,NULL,NULL,0,1,12:26:31 AM,12:57:49 AM,NULL
517,333,10280,37.08685,-113.58471,-113584710,37086850,5,180,0,0,NULL,NULL,0,1,12:27:35 AM,12:26:07 AM,NULL
518,333,10281,37.08159,-113.58143,-113581430,37081590,5,0,0,0,NULL,NULL,0,1,12:28:49 AM,12:40:00 AM,NULL
519,333,10293,41.305964,-111.968517,-111968517,41305964,5,0,0,0,NULL,NULL,0,1,12:12:00 AM,12:15:46 AM,NULL
520,333,10294,40.653037,-112.289397,-112289397,40653037,5,180,0,0,NULL,NULL,0,1,12:06:34 AM,12:02:11 AM,NULL
521,333,10295,40.63078,-112.29135,-112291350,40630780,5,180,0,0,NULL,NULL,0,1,12:08:08 AM,12:00:19 AM,NULL
522,333,10296,40.55101,-112.29792,-112297920,40551010,5,0,0,0,NULL,NULL,0,1,12:10:11 AM,12:41:23 AM,NULL
523,333,10297,40.56524,-112.29552,-112295520,40565240,5,0,0,0,NULL,NULL,0,1,12:10:11 AM,12:04:10 AM,NULL
524,333,10298,40.60156,-112.29383,-112293830,40601560,5,0,0,0,NULL,NULL,0,1,12:13:27 AM,12:37:47 AM,NULL
525,333,10302,37.68087,-113.07874,-113078740,37680870,5,0,0,0,NULL,NULL,0,1,12:21:36 AM,12:12:33 AM,NULL
526,333,10303,37.68087,-113.08077,-113080770,37680870,5,0,0,0,NULL,NULL,0,1,12:57:55 AM,12:21:57 AM,NULL
527,333,10304,37.68082,-113.06173,-113061730,37680820,5,0,0,0,NULL,NULL,0,1,12:59:04 AM,12:25:13 AM,NULL
528,333,10305,40.42735,-111.88518,-111885180,40427350,5,360,0,0,283.62,NULL,0,1,12:47:46 AM,12:11:10 AM,I-15
529,333,10306,40.40274,-111.85137,-111851370,40402740,5,0,0,0,NULL,NULL,0,1,12:55:50 AM,12:53:19 AM,NULL
530,333,10307,40.39573,-111.83944,-111839440,40395730,5,0,0,0,NULL,NULL,0,1,12:57:21 AM,12:55:21 AM,NULL
531,333,10316,40.25206,-111.70578,-111705780,40252060,5,0,0,0,NULL,NULL,0,1,12:52:03 AM,12:01:58 AM,NULL
532,333,10328,40.4895,-111.94003,-111940030,40489500,5,0,0,0,NULL,NULL,0,1,12:17:57 AM,12:48:51 AM,NULL
533,333,10329,40.43468,-111.92925,-111929250,40434680,5,0,0,0,36.05,NULL,0,1,12:17:23 AM,12:04:48 AM,SR-68
534,333,10330,40.38736,-111.91649,-111916490,40387360,5,0,0,0,NULL,NULL,0,1,12:24:37 AM,12:11:04 AM,NULL
535,333,10331,40.32385,-111.64255,-111642550,40323850,5,270,0,0,NULL,NULL,0,1,12:33:50 AM,12:42:26 AM,NULL
536,333,10332,40.32862,-111.61958,-111619580,40328620,5,270,0,0,NULL,NULL,0,1,12:35:06 AM,12:13:58 AM,NULL
537,333,10333,40.34105,-111.60378,-111603780,40341050,5,270,0,0,NULL,NULL,0,1,12:35:58 AM,12:19:39 AM,NULL
538,333,10334,40.34975,-111.58799,-111587990,40349750,5,270,0,0,NULL,NULL,0,1,12:36:45 AM,12:01:09 AM,NULL
539,333,10335,40.35634,-111.57386,-111573860,40356340,5,270,0,0,NULL,NULL,0,1,12:47:58 AM,12:23:36 AM,NULL
540,333,10336,40.36426,-111.55762,-111557620,40364260,5,270,0,0,NULL,NULL,0,1,12:51:26 AM,12:00:06 AM,NULL
541,333,10338,40.39107,-111.54624,-111546240,40391070,5,90,0,0,NULL,NULL,0,1,12:10:25 AM,12:59:33 AM,NULL
542,333,10339,40.40155,-111.53404,-111534040,40401550,5,270,0,0,NULL,NULL,0,1,12:12:49 AM,12:01:46 AM,NULL
543,333,10380,37.05242,-113.56361,-113563610,37052420,5,270,0,0,NULL,NULL,0,1,12:28:45 AM,12:15:39 AM,NULL
544,333,10381,37.1413,-113.62194,-113621940,37141300,5,0,0,0,NULL,NULL,0,1,12:28:45 AM,12:20:38 AM,NULL
545,333,10382,37.08468,-113.55543,-113555430,37084680,5,0,0,0,NULL,NULL,0,1,12:28:45 AM,12:07:03 AM,NULL
546,333,10383,37.12461,-113.60257,-113602570,37124610,5,90,0,0,NULL,NULL,0,1,12:28:45 AM,12:05:59 AM,NULL
547,333,10384,37.1226,-113.61628,-113616280,37122600,5,270,0,0,NULL,NULL,0,1,12:28:45 AM,12:45:49 AM,NULL
548,333,10385,40.10246,-111.68427,-111684270,40102460,5,0,0,0,NULL,NULL,0,1,12:10:33 AM,12:57:42 AM,NULL
549,333,10386,41.00564,-111.38677,-111386770,41005640,5,90,0,0,NULL,NULL,0,1,12:49:32 AM,12:48:31 AM,NULL
550,333,10387,37.67371,-113.06158,-113061580,37673710,5,0,0,0,NULL,NULL,0,1,12:05:15 AM,12:09:46 AM,NULL
551,333,10388,40.99875,-111.92023,-111920230,40998750,5,0,0,0,NULL,NULL,0,1,12:08:33 AM,12:18:15 AM,NULL
552,333,10389,40.89428,-111.89616,-111896160,40894280,5,180,0,0,NULL,NULL,0,1,12:08:33 AM,12:39:05 AM,NULL
553,333,10390,40.16179,-111.64602,-111646020,40161790,5,0,0,0,NULL,NULL,0,1,12:33:06 AM,12:33:50 AM,NULL
554,333,10391,41.10798,-111.90922,-111909220,41107980,5,0,0,0,NULL,NULL,0,1,12:21:21 AM,12:18:15 AM,NULL
555,333,10392,41.09175,-111.91075,-111910750,41091750,5,180,0,0,NULL,NULL,0,1,12:25:42 AM,12:13:25 AM,NULL
556,333,10393,41.0661,-111.91015,-111910150,41066100,5,0,0,0,NULL,NULL,0,1,12:25:42 AM,12:25:19 AM,NULL
557,333,10394,41.14823,-111.93079,-111930790,41148230,5,180,0,0,NULL,NULL,0,1,12:25:42 AM,12:03:16 AM,NULL
558,333,10395,41.13566,-111.91329,-111913290,41135660,5,180,0,0,NULL,NULL,0,1,12:25:42 AM,12:18:15 AM,NULL
559,333,10396,41.14718,-112.02578,-112025780,41147180,5,180,0,0,NULL,NULL,0,1,12:29:57 AM,12:19:39 AM,NULL
560,333,10397,41.17876,-112.01769,-112017690,41178760,5,0,0,0,NULL,NULL,0,1,12:29:57 AM,12:19:39 AM,NULL
561,333,10398,40.16106,-111.61077,-111610770,40161060,5,180,0,0,NULL,NULL,0,1,12:31:03 AM,12:06:39 AM,NULL
562,333,10399,40.40601,-111.52734,-111527340,40406010,5,90,0,0,NULL,NULL,0,1,12:42:20 AM,12:02:33 AM,NULL
563,333,10402,40.93513,-111.89171,-111891710,40935130,5,180,0,0,NULL,NULL,0,1,12:50:20 AM,12:30:58 AM,NULL
564,333,10403,37.02736,-113.60482,-113604820,37027360,5,0,0,0,NULL,NULL,0,1,12:08:52 AM,12:44:58 AM,NULL
565,333,10425,41.01998,-111.94211,-111942110,41019980,5,0,0,0,NULL,NULL,0,1,12:56:46 AM,12:04:00 AM,NULL
566,333,10426,41.00663,-111.93194,-111931940,41006630,5,0,0,0,NULL,NULL,0,1,12:58:59 AM,12:27:03 AM,NULL
567,333,10427,37.15259,-113.48057,-113480570,37152590,5,0,0,0,NULL,NULL,0,1,12:58:07 AM,12:59:12 AM,NULL
568,333,10428,37.15805,-113.47586,-113475860,37158050,5,180,0,0,NULL,NULL,0,1,12:58:57 AM,12:19:39 AM,NULL
569,333,10429,37.16282,-113.45954,-113459540,37162820,5,0,0,0,NULL,NULL,0,1,12:01:24 AM,12:06:01 AM,NULL
570,333,10430,37.16662,-113.45028,-113450280,37166620,5,0,0,0,NULL,NULL,0,1,12:01:24 AM,12:19:39 AM,NULL
571,333,10431,37.13292,-113.51828,-113518280,37132920,5,0,0,0,NULL,NULL,0,1,12:03:33 AM,12:02:00 AM,NULL
572,333,10432,37.13841,-113.50965,-113509650,37138410,5,0,0,0,NULL,NULL,0,1,12:06:22 AM,12:40:04 AM,NULL
573,333,10433,37.14266,-113.50183,-113501830,37142660,5,180,0,0,NULL,NULL,0,1,12:06:22 AM,12:07:37 AM,NULL
574,333,10434,37.14646,-113.48738,-113487380,37146460,5,0,0,0,NULL,NULL,0,1,12:06:22 AM,12:38:25 AM,NULL
575,333,10493,40.911,-111.89174,-111891740,40911000,5,180,0,0,NULL,NULL,0,1,12:31:22 AM,12:40:21 AM,NULL
576,333,10494,40.87513,-111.89635,-111896350,40875130,5,0,0,0,NULL,NULL,0,1,12:33:14 AM,12:38:06 AM,NULL
577,333,10495,40.45578,-109.52854,-109528540,40455780,5,0,0,0,144.3,NULL,0,1,12:48:38 AM,12:29:37 AM,US-40
578,333,10496,40.45404,-109.5455,-109545500,40454040,5,0,0,0,NULL,NULL,0,1,12:49:49 AM,12:27:03 AM,NULL
579,333,10497,40.24521,-111.69035,-111690350,40245210,5,0,0,0,NULL,NULL,0,1,12:58:17 AM,12:38:25 AM,NULL
580,333,10535,40.5882,-111.87224,-111872240,40588200,5,0,0,0,NULL,NULL,0,1,12:02:36 AM,12:51:43 AM,NULL
581,333,10536,40.37277,-111.91633,-111916330,40372770,5,0,0,0,NULL,NULL,0,1,12:13:37 AM,12:52:08 AM,NULL
582,333,10537,40.37271,-111.91063,-111910630,40372710,5,90,0,0,1.41,NULL,0,1,12:18:24 AM,12:28:33 AM,SR-145
583,333,10538,40.376079,-111.886464,-111886464,40376079,5,90,0,0,NULL,NULL,0,1,12:18:24 AM,12:57:34 AM,NULL
584,333,10539,40.3759,-111.87675,-111876750,40375900,5,90,0,0,NULL,NULL,0,1,12:18:24 AM,12:58:44 AM,NULL
585,333,10541,40.374489,-111.867036,-111867036,40374489,5,270,0,0,NULL,NULL,0,1,12:18:24 AM,12:02:19 AM,NULL
586,333,10542,40.373606,-111.857234,-111857234,40373606,5,90,0,0,NULL,NULL,0,1,12:18:24 AM,12:26:55 AM,NULL
587,333,10543,40.373606,-111.844429,-111844429,40373606,5,90,0,0,NULL,NULL,0,1,12:18:24 AM,12:38:46 AM,NULL
588,333,10544,40.39236,-111.83732,-111837320,40392360,5,0,0,0,NULL,NULL,0,0,12:04:43 AM,12:52:17 AM,NULL
589,333,10545,40.3772,-111.83312,-111833120,40377200,5,270,0,0,NULL,NULL,0,1,12:59:54 AM,12:51:56 AM,NULL
590,333,10546,40.37687,-111.81403,-111814030,40376870,5,90,0,0,NULL,NULL,0,1,12:01:51 AM,12:39:17 AM,NULL
591,333,10547,40.37685,-111.82497,-111824970,40376850,5,270,0,0,NULL,NULL,0,1,12:04:18 AM,12:03:09 AM,NULL
592,333,10548,40.37685,-111.81694,-111816940,40376850,5,0,0,0,NULL,NULL,0,1,12:05:58 AM,12:20:02 AM,NULL
593,333,10549,40.37689,-111.82063,-111820630,40376890,5,180,0,0,NULL,NULL,0,1,12:08:02 AM,12:45:31 AM,NULL
594,333,10550,41.11357,-112.01354,-112013540,41113570,5,180,0,0,NULL,NULL,0,1,12:08:02 AM,12:02:08 AM,NULL
595,333,10553,40.638514,-111.944439,-111944439,40638514,5,270,0,0,NULL,NULL,0,1,12:05:26 AM,12:51:23 AM,NULL
596,333,10554,40.63857,-111.9388,-111938800,40638570,5,0,0,0,NULL,NULL,0,1,12:07:02 AM,12:38:23 AM,NULL
597,333,10555,40.12606,-111.65414,-111654140,40126060,5,180,0,0,257.35,NULL,0,1,12:08:50 AM,12:03:48 AM,I-15
598,333,10556,40.37687,-111.79588,-111795880,40376870,5,0,0,0,NULL,NULL,0,1,12:10:16 AM,12:02:02 AM,NULL
599,333,10557,40.36572,-111.75127,-111751270,40365720,5,270,0,0,NULL,NULL,0,1,12:11:28 AM,12:16:27 AM,NULL
600,333,10558,40.35386,-111.76439,-111764390,40353860,5,0,0,0,NULL,NULL,0,1,12:12:48 AM,12:33:48 AM,SR-129
601,333,10559,40.30447,-111.69735,-111697350,40304470,5,0,0,0,NULL,NULL,0,1,12:13:54 AM,12:41:14 AM,NULL
602,333,10560,40.32624,-111.7373,-111737300,40326240,5,0,0,0,NULL,NULL,0,1,12:14:57 AM,12:20:37 AM,NULL
603,333,10561,40.3701,-111.76916,-111769160,40370100,5,90,0,0,346.44,NULL,0,1,12:16:09 AM,12:50:47 AM,US-89
604,333,10564,40.25783,-111.66178,-111661780,40257830,5,0,0,0,NULL,NULL,0,1,12:21:26 AM,12:26:40 AM,NULL
